z,n,symbol,abundance,jp,atomic_mass,a
81,121,Tl,,2-,201.972108874,202
81,122,Tl,29.515,1/2+,202.97234409799998,203
81,123,Tl,,2-,203.97386342,204
81,124,Tl,70.485,1/2+,204.97442731799998,205
81,125,Tl,,0-,205.976110108,206
81,126,Tl,,1/2+,206.97741860499997,207
81,127,Tl,,5+,207.982018006,208
81,128,Tl,,1/2+,208.985351713,209
81,129,Tl,,(5+),209.99007294199998,210
81,130,Tl,,,210.993475,211
81,131,Tl,,(5+),211.998335,212
81,132,Tl,,(1/2+),213.001915,213
81,133,Tl,,,214.00694,214
81,134,Tl,,,215.01076799999998,215
81,135,Tl,,,216.015964,216
81,136,Tl,,,217.020032,217
82,96,Pb,,0+,178.003836171,178
82,97,Pb,,(9/2-),179.002202492,179
82,98,Pb,,0+,179.99791617699998,180
82,99,Pb,,(13/2+),180.99666059999998,181
82,100,Pb,,0+,181.992673537,182
82,101,Pb,,(3/2-),182.991862527,183
82,102,Pb,,0+,183.988135634,184
82,103,Pb,,3/2-,184.98761,185
82,104,Pb,,0+,185.984239409,186
82,105,Pb,,(3/2-),186.983910842,187
82,106,Pb,,0+,187.98087907899998,188
82,107,Pb,,(3/2-),188.980843658,189
82,108,Pb,,0+,189.978081872,190
82,109,Pb,,(3/2-),190.978216455,191
82,110,Pb,,0+,191.97578959799998,192
82,111,Pb,,(3/2-),192.976135914,193
82,112,Pb,,0+,193.97401178799998,194
82,113,Pb,,3/2-,194.974516167,195
82,114,Pb,,0+,195.97278755199997,196
82,115,Pb,,3/2-,196.973434737,197
82,116,Pb,,0+,197.97201545,198
82,117,Pb,,3/2-,198.97291262,199
82,118,Pb,,0+,199.971818546,200
82,119,Pb,,5/2-,200.972870431,201
82,120,Pb,,0+,201.972151613,202
82,121,Pb,,5/2-,202.973390617,203
82,122,Pb,1.4,0+,203.973043506,204
82,123,Pb,,5/2-,204.974481682,205
82,124,Pb,24.1,0+,205.97446521,206
82,125,Pb,22.1,1/2-,206.975896821,207
82,126,Pb,52.4,0+,207.97665200499998,208
82,127,Pb,,9/2+,208.98108997799997,209
82,128,Pb,,0+,209.984188381,210
82,129,Pb,,9/2+,210.988735288,211
82,130,Pb,,0+,211.99189589099998,212
82,131,Pb,,(9/2+),212.99656079599998,213
82,132,Pb,,0+,213.999803521,214
82,133,Pb,,(9/2+),215.00466159099997,215
82,134,Pb,,0+,216.008062,216
82,135,Pb,,,217.013162,217
82,136,Pb,,0+,218.01677899999999,218
82,137,Pb,,,219.022136,219
82,138,Pb,,0+,220.025905,220
83,101,Bi,,,184.00134699999998,184
83,102,Bi,,1/2+,184.9976,185
83,103,Bi,,(3+),185.996623169,186
83,104,Bi,,(9/2-),186.99314727200002,187
83,105,Bi,,(3+),187.992276064,188
83,106,Bi,,(9/2-),188.989195139,189
83,107,Bi,,(3+),189.988624828,190
83,108,Bi,,(9/2-),190.985786972,191
83,109,Bi,,(3+),191.98547007699997,192
83,110,Bi,,(9/2-),192.98294722,193
83,111,Bi,,(3+),193.982798581,194
83,112,Bi,,[9/2-],194.980648759,195
83,113,Bi,,(3+),195.980666509,196
83,114,Bi,,(9/2-),196.978864927,197
83,115,Bi,,(2+ 3+),197.979201316,198
83,116,Bi,,9/2-,198.977672841,199
83,117,Bi,,7+,199.97813129,200
83,118,Bi,,9/2-,200.97699501699998,201
83,119,Bi,,5+,201.97772304199998,202
83,120,Bi,,9/2-,202.97689207699997,203
83,121,Bi,,6+,203.977835687,204
83,122,Bi,,9/2-,204.977385182,205
83,123,Bi,,6+,205.97849884299998,206
83,124,Bi,,9/2-,206.978470551,207
83,125,Bi,,5+,207.97974206,208
83,126,Bi,100.0,9/2-,208.980398599,209
83,127,Bi,,1-,209.98412023699998,210
83,128,Bi,,9/2-,210.987268715,211
83,129,Bi,,1(-),211.99128503,212
83,130,Bi,,9/2-,212.99438357,213
83,131,Bi,,1-,213.998710909,214
83,132,Bi,,(9/2-),215.00174909499998,215
83,133,Bi,,(6- 7-),216.006305985,216
83,134,Bi,,(9/2-),217.00937199999998,217
83,135,Bi,,(6- 7- 8-),218.014188,218
83,136,Bi,,(9/2-),219.01752,219
83,137,Bi,,,220.02250099999998,220
83,138,Bi,,,221.02598,221
83,139,Bi,,,222.03107899999998,222
83,140,Bi,,,223.03461099999998,223
83,141,Bi,,,224.039796,224
84,102,Po,,0+,186.00440317399998,186
84,103,Po,,(1/2- 5/2-),187.00303148199998,187
84,104,Po,,0+,187.999415586,188
84,105,Po,,(5/2-),188.99847342500001,189
84,106,Po,,0+,189.995101731,190
84,107,Po,,(3/2-),190.994558494,191
84,108,Po,,0+,191.99134027399998,192
84,109,Po,,(3/2-),192.99106242099998,193
84,110,Po,,0+,193.988186058,194
84,111,Po,,(3/2-),194.988065781,195
84,112,Po,,0+,195.985540722,196
84,113,Po,,(3/2-),196.985621939,197
84,114,Po,,0+,197.98338875299999,198
84,115,Po,,(3/2-),198.983640445,199
84,116,Po,,0+,199.981812355,200
84,117,Po,,3/2-,200.98226379899998,201
84,118,Po,,0+,201.980738934,202
84,119,Po,,5/2-,202.981416072,203
84,120,Po,,0+,203.980310078,204
84,121,Po,,5/2-,204.981190006,205
84,122,Po,,0+,205.98047366199998,206
84,123,Po,,5/2-,206.981593334,207
84,124,Po,,0+,207.981246035,208
84,125,Po,,1/2-,208.98243036099998,209
84,126,Po,,0+,209.98287368599998,210
84,127,Po,,9/2+,210.986653171,211
84,128,Po,,0+,211.988867982,212
84,129,Po,,9/2+,212.992857154,213
84,130,Po,,0+,213.995201287,214
84,131,Po,,9/2+,214.99941838499998,215
84,132,Po,,0+,216.001913416,216
84,133,Po,,(9/2+),217.006316145,217
84,134,Po,,0+,218.008971234,218
84,135,Po,,(9/2+),219.013614,219
84,136,Po,,0+,220.01638599999998,220
84,137,Po,,,221.02122799999998,221
84,138,Po,,0+,222.02414,222
84,139,Po,,,223.02907,223
84,140,Po,,0+,224.03211,224
84,141,Po,,,225.03712299999998,225
84,142,Po,,0+,226.04030999999998,226
84,143,Po,,,227.04539,227
85,106,At,,(1/2+),191.00414808099998,191
85,107,At,,(9- 10-),192.003140912,192
85,108,At,,(1/2+),192.999927725,193
85,109,At,,(4- 5-),193.999230816,194
85,110,At,,(1/2+),194.99627447999998,195
85,111,At,,(3+),195.995799034,196
85,112,At,,(9/2-),196.99317735299996,197
85,113,At,,(3+),197.99279786399998,198
85,114,At,,(9/2-),198.99052771499998,199
85,115,At,,(3+),199.990351099,200
85,116,At,,9/2-,200.98841705799998,201
85,117,At,,(2+ 3+),201.98862568599998,202
85,118,At,,9/2-,202.98694290400002,203
85,119,At,,7+,203.987251393,204
85,120,At,,9/2-,204.986060546,205
85,121,At,,(5)+,205.986645768,206
85,122,At,,9/2-,206.98579971499998,207
85,123,At,,6+,207.986613011,208
85,124,At,,9/2-,208.986168701,209
85,125,At,,(5)+,209.987147423,210
85,126,At,,9/2-,210.987496226,211
85,127,At,,(1-),211.990737301,212
85,128,At,,9/2-,212.992936593,213
85,129,At,,1-,213.996372331,214
85,130,At,,9/2-,214.998651002,215
85,131,At,,1-,216.002422643,216
85,132,At,,9/2-,217.004717794,217
85,133,At,,(3- 2-),218.008695941,218
85,134,At,,(9/2-),219.011160587,219
85,135,At,,3,220.015433,220
85,136,At,,,221.018017,221
85,137,At,,,222.022494,222
85,138,At,,,223.025151,223
85,139,At,,,224.02974899999998,224
85,140,At,,,225.03252799999999,225
85,141,At,,,226.037209,226
85,142,At,,,227.04018299999998,227
85,143,At,,,228.04496,228
85,144,At,,,229.048191,229
86,107,Rn,,,193.009707973,193
86,108,Rn,,0+,194.00614563599999,194
86,109,Rn,,3/2-,195.005421703,195
86,110,Rn,,0+,196.00212043099998,196
86,111,Rn,,(3/2-),197.001621446,197
86,112,Rn,,0+,197.998679197,198
86,113,Rn,,(3/2-),198.998325436,199
86,114,Rn,,0+,199.995705335,200
86,115,Rn,,(3/2-),200.995590511,201
86,116,Rn,,0+,201.99326398199997,202
86,117,Rn,,3/2-,202.993361155,203
86,118,Rn,,0+,203.991443729,204
86,119,Rn,,5/2-,204.99172322799998,205
86,120,Rn,,0+,205.990195409,206
86,121,Rn,,5/2-,206.990730224,207
86,122,Rn,,0+,207.989634513,208
86,123,Rn,,5/2-,208.990401389,209
86,124,Rn,,0+,209.98968886199998,210
86,125,Rn,,1/2-,210.990600767,211
86,126,Rn,,0+,211.990703946,212
86,127,Rn,,(9/2+),212.99388514700001,213
86,128,Rn,,0+,213.99536265,214
86,129,Rn,,9/2+,214.998745037,215
86,130,Rn,,0+,216.00027194199998,216
86,131,Rn,,9/2+,217.003927632,217
86,132,Rn,,0+,218.005601123,218
86,133,Rn,,5/2+,219.009478683,219
86,134,Rn,,0+,220.01139244299998,220
86,135,Rn,,7/2+,221.01553563699997,221
86,136,Rn,,0+,222.01757601699998,222
86,137,Rn,,7/2,223.02188928299998,223
86,138,Rn,,0+,224.024095803,224
86,139,Rn,,7/2-,225.028485572,225
86,140,Rn,,0+,226.03086137999998,226
86,141,Rn,,(5/2),227.035304393,227
86,142,Rn,,0+,228.037835415,228
86,143,Rn,,,229.042257272,229
86,144,Rn,,,230.04527099999999,230
86,145,Rn,,(1/2+),231.049973,231
87,110,Fr,,(7/2-),197.01100808599998,197
87,111,Fr,,,198.01028208099999,198
87,112,Fr,,,199.00726938399998,199
87,113,Fr,,(3+),200.006584666,200
87,114,Fr,,9/2-,201.00385249099998,201
87,115,Fr,,(3+),202.00332963699998,202
87,116,Fr,,9/2-,203.000940867,203
87,117,Fr,,(3+),204.000651972,204
87,118,Fr,,9/2-,204.998593854,205
87,119,Fr,,(2+ 3+),205.998661441,206
87,120,Fr,,9/2-,206.99694144999998,207
87,121,Fr,,7+,207.997139082,208
87,122,Fr,,9/2-,208.995939701,209
87,123,Fr,,6+,209.99641059599998,210
87,124,Fr,,9/2-,210.995555189,211
87,125,Fr,,5+,211.99622541999997,212
87,126,Fr,,9/2-,212.99618440999998,213
87,127,Fr,,(1-),213.998971193,214
87,128,Fr,,9/2-,215.000341534,215
87,129,Fr,,(1-),216.003189523,216
87,130,Fr,,9/2-,217.00463197999997,217
87,131,Fr,,1-,218.00757862,218
87,132,Fr,,9/2-,219.009250664,219
87,133,Fr,,1+,220.01232678899999,220
87,134,Fr,,5/2-,221.01425371399998,221
87,135,Fr,,2-,222.017582615,222
87,136,Fr,,3/2(-),223.01973424099998,223
87,137,Fr,,1(-),224.02334809599998,224
87,138,Fr,,3/2-,225.02557246599997,225
87,139,Fr,,1-,226.02954451199997,226
87,140,Fr,,1/2+,227.031865413,227
87,141,Fr,,2-,228.03583943299998,228
87,142,Fr,,,229.038291443,229
87,143,Fr,,,230.042390787,230
87,144,Fr,,(1/2+),231.04517535299996,231
87,145,Fr,,(5),232.049461219,232
87,146,Fr,,(1/2+),233.052517833,233
88,113,Ra,,3/2-,201.012814699,201
88,114,Ra,,0+,202.009742305,202
88,115,Ra,,3/2-,203.009233907,203
88,116,Ra,,0+,204.00650685499997,204
88,117,Ra,,(3/2-),205.006230692,205
88,118,Ra,,0+,206.003827842,206
88,119,Ra,,(3/2- 5/2-),207.00377242,207
88,120,Ra,,0+,208.001855012,208
88,121,Ra,,5/2-,209.001994902,209
88,122,Ra,,0+,210.000475406,210
88,123,Ra,,5/2(-),211.00089304899998,211
88,124,Ra,,0+,211.999786619,212
88,125,Ra,,1/2-,213.00037097099997,213
88,126,Ra,,0+,214.00009956,214
88,127,Ra,,(9/2+),215.002718208,215
88,128,Ra,,0+,216.003533534,216
88,129,Ra,,(9/2+),217.006322676,217
88,130,Ra,,0+,218.007134297,218
88,131,Ra,,(7/2+),219.010084715,219
88,132,Ra,,0+,220.011027542,220
88,133,Ra,,5/2+,221.013917293,221
88,134,Ra,,0+,222.01537337099998,222
88,135,Ra,,3/2+,223.01850064799999,223
88,136,Ra,,0+,224.02021036099998,224
88,137,Ra,,1/2+,225.023610502,225
88,138,Ra,,0+,226.025408186,226
88,139,Ra,,3/2+,227.029176205,227
88,140,Ra,,0+,228.031068574,228
88,141,Ra,,5/2+,229.034956703,229
88,142,Ra,,0+,230.037054776,230
88,143,Ra,,(5/2+),231.041027085,231
88,144,Ra,,0+,232.043475267,232
88,145,Ra,,(1/2+),233.04759456999997,233
88,146,Ra,,0+,234.05038209999998,234
89,116,Ac,,(9/2-),205.015144152,205
89,117,Ac,,(3+),206.014476477,206
89,118,Ac,,(9/2-),207.011965967,207
89,119,Ac,,(3+),208.01155225099998,208
89,120,Ac,,(9/2-),209.009495375,209
89,121,Ac,,,210.009408625,210
89,122,Ac,,9/2-,211.00766884599997,211
89,123,Ac,,(7+),212.00783644199998,212
89,124,Ac,,9/2-,213.00659266499997,213
89,125,Ac,,5(+),214.0069064,214
89,126,Ac,,9/2-,215.00647406099998,215
89,127,Ac,,(1-),216.008749101,216
89,128,Ac,,9/2-,217.00934232499998,217
89,129,Ac,,(1-),218.01164886,218
89,130,Ac,,9/2-,219.01242042500002,219
89,131,Ac,,(3-),220.014754527,220
89,132,Ac,,(3/2-),221.01559972099997,221
89,133,Ac,,1-,222.017844232,222
89,134,Ac,,(5/2-),223.019135982,223
89,135,Ac,,(0-),224.021722249,224
89,136,Ac,,(3/2-),225.023228601,225
89,137,Ac,,(1),226.026096999,226
89,138,Ac,,3/2-,227.027750594,227
89,139,Ac,,3+,228.031019685,228
89,140,Ac,,(3/2+),229.03294699999998,229
89,141,Ac,,(1+),230.036327,230
89,142,Ac,,1/2+,231.03839299999999,231
89,143,Ac,,(1+),232.042034,232
89,144,Ac,,(1/2+),233.044346,233
89,145,Ac,,,234.048139,234
89,146,Ac,,,235.05084,235
89,147,Ac,,,236.05498799999998,236
90,117,Th,,,,207
90,118,Th,,0+,208.01791534799997,208
90,119,Th,,(13/2+),209.01760099999998,209
90,120,Th,,0+,210.015093515,210
90,121,Th,,,211.014896923,211
90,122,Th,,0+,212.01300156999997,212
90,123,Th,,5/2-,213.01301146999998,213
90,124,Th,,0+,214.01148148,214
90,125,Th,,(1/2-),215.01172463999998,215
90,126,Th,,0+,216.011055933,216
90,127,Th,,(9/2+),217.01310344299998,217
90,128,Th,,0+,218.01327624799998,218
90,129,Th,,(9/2+),219.015526432,219
90,130,Th,,0+,220.015769866,220
90,131,Th,,(7/2+),221.018185757,221
90,132,Th,,0+,222.01846822,222
90,133,Th,,(5/2)+,223.02081108299998,223
90,134,Th,,0+,224.02146613699998,224
90,135,Th,,(3/2+),225.023950975,225
90,136,Th,,0+,226.024903699,226
90,137,Th,,(1/2+),227.027702546,227
90,138,Th,,0+,228.02873974099998,228
90,139,Th,,5/2+,229.031761357,229
90,140,Th,0.02,0+,230.03313226699998,230
90,141,Th,,5/2+,231.036302764,231
90,142,Th,99.98,0+,232.038053606,232
90,143,Th,,1/2+,233.04158012599999,233
90,144,Th,,0+,234.043599801,234
90,145,Th,,(1/2+),235.04725499999998,235
90,146,Th,,0+,236.049657,236
90,147,Th,,(5/2+),237.053629,237
90,148,Th,,0+,238.056388,238
91,120,Pa,,,211.02367403600002,211
91,121,Pa,,,212.023184819,212
91,122,Pa,,9/2-,213.02109964399997,213
91,123,Pa,,,214.020891055,214
91,124,Pa,,(9/2-),215.019113955,215
91,125,Pa,,,216.01913463299996,216
91,126,Pa,,(9/2-),217.018309024,217
91,127,Pa,,(8-),218.02002113299997,218
91,128,Pa,,9/2-,219.019949909,219
91,129,Pa,,,220.02176975299997,220
91,130,Pa,,9/2-,221.021873393,221
91,131,Pa,,,222.023687064,222
91,132,Pa,,,223.023980414,223
91,133,Pa,,(5-),224.025617286,224
91,134,Pa,,,225.02614792699998,225
91,135,Pa,,,226.027948217,226
91,136,Pa,,(5/2-),227.02880358599998,227
91,137,Pa,,3+,228.03105075799996,228
91,138,Pa,,(5/2+),229.032095585,229
91,139,Pa,,2-,230.034539717,230
91,140,Pa,100.0,3/2-,231.03588249999999,231
91,141,Pa,,(2-),232.038590205,232
91,142,Pa,,3/2-,233.040246535,233
91,143,Pa,,4+,234.043305555,234
91,144,Pa,,(3/2-),235.045399,235
91,145,Pa,,1(+),236.048668,236
91,146,Pa,,(1/2+),237.051023,237
91,147,Pa,,(3-),238.05463699999999,238
91,148,Pa,,(3/2),239.05725999999999,239
92,122,U,,0+,,214
92,123,U,,,215.026719774,215
92,124,U,,0+,216.024762829,216
92,125,U,,,217.02465999999998,217
92,126,U,,0+,218.023504877,218
92,127,U,,,219.025009233,219
92,129,U,,(9/2+),221.02632329699998,221
92,130,U,,0+,222.02605795699998,222
92,131,U,,,223.027960754,223
92,132,U,,0+,224.02763591299998,224
92,133,U,,,225.02938505,225
92,134,U,,0+,226.029338669,226
92,135,U,,(3/2+),227.031181124,227
92,136,U,,0+,228.031368959,228
92,137,U,,(3/2+),229.033505976,229
92,138,U,,0+,230.033940114,230
92,139,U,,(5/2-),231.03629218,231
92,140,U,,0+,232.03715476499997,232
92,141,U,,5/2+,233.039634294,233
92,142,U,0.0054,0+,234.040950296,234
92,143,U,0.7204,7/2-,235.043928117,235
92,144,U,,0+,236.04556613,236
92,145,U,,1/2+,237.04872830899998,237
92,146,U,99.2742,0+,238.05078693599998,238
92,147,U,,5/2+,239.05429198899998,239
92,148,U,,0+,240.056592411,240
92,149,U,,,241.06033,241
92,150,U,,0+,242.062931,242
92,151,U,,,243.067075,243
92,152,U,,0+,,244
92,153,U,,,,245
92,154,U,,0+,,246
92,155,U,,,,247
92,156,U,,0+,,248
92,157,U,,,,249
92,158,U,,0+,,250
92,159,U,,,,251
92,161,U,,,,253
92,162,U,,0+,,254
92,163,U,,,,255
93,126,Np,,(9/2-),219.031601865,219
93,127,Np,,,220.03271628,220
93,129,Np,,,222.033574706,222
93,130,Np,,(9/2-),223.03291334,223
93,131,Np,,,224.03438803,224
93,132,Np,,,225.033943422,225
93,133,Np,,,226.03523036399997,226
93,134,Np,,,227.034975012,227
93,135,Np,,,228.03631299999998,228
93,136,Np,,,229.03628726899998,229
93,137,Np,,,230.03782805999998,230
93,138,Np,,(5/2-),231.03824359799998,231
93,139,Np,,(4+),232.04010699999998,232
93,140,Np,,(5/2+),233.04073942099998,233
93,141,Np,,(0+),234.042893245,234
93,142,Np,,5/2+,235.044061518,235
93,143,Np,,6(-),236.046568296,236
93,144,Np,,5/2+,237.04817163999996,237
93,145,Np,,2+,238.05094460299998,238
93,146,Np,,5/2+,239.05293753799998,239
93,147,Np,,(5+),240.05616377799998,240
93,148,Np,,5/2+,241.058309671,241
93,149,Np,,(1+),242.061639548,242
93,150,Np,,(5/2),243.064204,243
93,151,Np,,(7-),244.067891,244
94,134,Pu,,0+,228.038763325,228
94,135,Pu,,(3/2+),229.040145099,229
94,136,Pu,,,230.039648313,230
94,137,Pu,,(3/2+),231.041125946,231
94,138,Pu,,0+,232.04118213299998,232
94,139,Pu,,,233.04299741100002,233
94,140,Pu,,0+,234.04331748899997,234
94,141,Pu,,(5/2+),235.045284609,235
94,142,Pu,,0+,236.046056661,236
94,143,Pu,,7/2-,237.048407888,237
94,144,Pu,,0+,238.049558175,238
94,145,Pu,,1/2+,239.05216159599996,239
94,146,Pu,,0+,240.05381174,240
94,147,Pu,,5/2+,241.056849651,241
94,148,Pu,,0+,242.058740979,242
94,149,Pu,,7/2+,243.06200206799997,243
94,150,Pu,,0+,244.06420440099998,244
94,151,Pu,,(9/2-),245.06782455399997,245
94,152,Pu,,0+,246.070204172,246
94,153,Pu,,(1/2+),247.0743,247
95,128,Am,,,223.04584,223
95,134,Am,,,229.045282534,229
95,135,Am,,,230.046025,230
95,137,Am,,,232.04661299999998,232
95,138,Am,,,233.04646799999998,233
95,139,Am,,,234.047731,234
95,140,Am,,5/2-,235.047906478,235
95,141,Am,,5-,236.04942699999998,236
95,142,Am,,5/2(-),237.049995,237
95,143,Am,,1+,238.05198253099996,238
95,144,Am,,(5/2)-,239.053022729,239
95,145,Am,,(3-),240.055298374,240
95,146,Am,,5/2-,241.05682734299998,241
95,147,Am,,1-,242.059547358,242
95,148,Am,,5/2-,243.061379889,243
95,149,Am,,(6-),244.06428289199997,244
95,150,Am,,(5/2)+,245.06645282699998,245
95,151,Am,,(7-),246.069774,246
95,152,Am,,(5/2),247.072092,247
95,153,Am,,,248.075752,248
96,137,Cm,,,233.050771485,233
96,138,Cm,,0+,234.05015856799997,234
96,139,Cm,,,235.05154499999998,235
96,140,Cm,,0+,236.05137211199997,236
96,141,Cm,,,237.052868988,237
96,142,Cm,,0+,238.053081606,238
96,143,Cm,,(7/2-),239.05490851899998,239
96,144,Cm,,0+,240.055528233,240
96,145,Cm,,1/2+,241.057651218,241
96,146,Cm,,0+,242.058834187,242
96,147,Cm,,5/2+,243.06138732899998,243
96,148,Cm,,0+,244.062750622,244
96,149,Cm,,7/2+,245.06549104699997,245
96,150,Cm,,0+,246.067222016,246
96,151,Cm,,9/2-,247.070352678,247
96,152,Cm,,0+,248.07234908599997,248
96,153,Cm,,1/2+,249.075953992,249
96,154,Cm,,0+,250.078357541,250
96,155,Cm,,(1/2+),251.082284988,251
97,136,Bk,,,233.05665199999999,233
97,137,Bk,,,234.057322,234
97,139,Bk,,(4+ 6-),236.057479,236
97,141,Bk,,,238.058204,238
97,142,Bk,,(3/2- 7/2+),239.058239,239
97,143,Bk,,,240.059758,240
97,144,Bk,,(7/2+),241.06009799999998,241
97,145,Bk,,,242.061999,242
97,146,Bk,,(3/2-),243.06300590499998,243
97,147,Bk,,(4-),244.065178969,244
97,148,Bk,,3/2-,245.066359814,245
97,149,Bk,,2(-),246.0686713,246
97,150,Bk,,3/2-,247.070305889,247
97,151,Bk,,(6+ 8-),248.073141689,248
97,152,Bk,,7/2+,249.07498311799998,249
97,153,Bk,,2-,250.07831719499998,250
97,154,Bk,,(3/2-),251.08076055499998,251
97,156,Bk,,,253.08687999999998,253
98,138,Cf,,,,236
98,139,Cf,,,237.06219927200002,237
98,140,Cf,,0+,238.06149,238
98,141,Cf,,,239.062482,239
98,142,Cf,,0+,240.062253447,240
98,143,Cf,,(7/2-),241.06368999999998,241
98,144,Cf,,0+,242.06375454399998,242
98,145,Cf,,(1/2+),243.065475,243
98,146,Cf,,0+,244.065999447,244
98,147,Cf,,1/2+,245.06804675499998,245
98,148,Cf,,0+,246.06880368499998,246
98,149,Cf,,(7/2+),247.07097134799997,247
98,150,Cf,,0+,248.07218290499998,248
98,151,Cf,,9/2-,249.074850428,249
98,152,Cf,,0+,250.07640449399997,250
98,153,Cf,,1/2+,251.079587171,251
98,154,Cf,,0+,252.08162650699998,252
98,155,Cf,,(7/2+),253.08513372299998,253
98,156,Cf,,0+,254.08732357499997,254
98,157,Cf,,(7/2+),255.09104599999998,255
98,158,Cf,,0+,256.093442,256
99,141,Es,,(1+),240.06894899999998,240
99,142,Es,,,241.068592,241
99,143,Es,,,242.06956699999998,242
99,144,Es,,(7/2+),243.06950799999998,243
99,145,Es,,,244.07088099999999,244
99,146,Es,,(3/2-),245.071192,245
99,147,Es,,,246.072806474,246
99,148,Es,,(3/2-),247.07362192899998,247
99,149,Es,,(2- 0+),248.075469,248
99,150,Es,,7/2+,249.07640899999998,249
99,151,Es,,(6+),250.078611,250
99,152,Es,,3/2-,251.079991431,251
99,153,Es,,(5-),252.08297917299998,252
99,154,Es,,7/2+,253.084821241,253
99,155,Es,,(7+),254.088024337,254
99,156,Es,,(7/2+),255.090273504,255
99,157,Es,,(1+ 0-),256.093597,256
99,158,Es,,,257.095979,257
100,141,Fm,,,241.074311,241
100,142,Fm,,0+,242.07343,242
100,143,Fm,,(7/2-),243.074414,243
100,144,Fm,,0+,244.07403599999998,244
100,145,Fm,,,245.07535399999998,245
100,146,Fm,,0+,246.07535333399997,246
100,147,Fm,,(7/2+),247.076944,247
100,148,Fm,,0+,248.077185451,248
100,149,Fm,,(7/2+),249.07892604199998,249
100,150,Fm,,0+,250.079519765,250
100,151,Fm,,(9/2-),251.08154513,251
100,152,Fm,,0+,252.08246601899998,252
100,153,Fm,,1/2+,253.085180945,253
100,154,Fm,,0+,254.08685242399997,254
100,155,Fm,,7/2+,255.089963495,255
100,156,Fm,,0+,256.091771699,256
100,157,Fm,,(9/2+),257.095105419,257
100,158,Fm,,0+,258.097077,258
100,159,Fm,,,259.100596,259
101,143,Md,,,244.081157,244
101,144,Md,,(1/2-),245.080864,245
101,145,Md,,,246.08171299999998,246
101,146,Md,,(7/2-),247.08151999999998,247
101,147,Md,,,248.082607,248
101,148,Md,,(7/2-),249.082857155,249
101,149,Md,,,250.08416493399997,250
101,150,Md,,(7/2-),251.084774287,251
101,151,Md,,,252.08638499999998,252
101,152,Md,,(7/2-),253.087143,253
101,153,Md,,,254.08959,254
101,154,Md,,(7/2-),255.09108170199997,255
101,155,Md,,(1-),256.093888,256
101,156,Md,,(7/2-),257.095537343,257
101,157,Md,,(8-),258.098433634,258
101,158,Md,,,259.100445,259
101,159,Md,,,260.10365,260
102,146,No,,,248.08662299999997,248
102,147,No,,(5/2+),249.08780199999998,249
102,148,No,,0+,250.08756499999998,250
102,149,No,,(7/2+),251.08894199999997,251
102,150,No,,0+,252.08896606999997,252
102,151,No,,(9/2-),253.09056278,253
102,152,No,,0+,254.090954211,254
102,153,No,,(1/2+),255.093196439,255
102,154,No,,0+,256.094281912,256
102,155,No,,(3/2+),257.096884203,257
102,156,No,,0+,258.098205,258
102,157,No,,(9/2+),259.10099836399996,259
102,158,No,,0+,260.102641,260
102,160,No,,0+,262.107463,262
103,149,Lr,,,252.095048,252
103,150,Lr,,(7/2-),253.09503385,253
103,151,Lr,,,254.09623881299999,254
103,152,Lr,,[1/2-],255.09656239899996,255
103,153,Lr,,,256.098494024,256
103,154,Lr,,,257.09947999999997,257
103,155,Lr,,,258.101753,258
103,156,Lr,,,259.1029,259
103,157,Lr,,,260.105504,260
103,158,Lr,,,261.106879,261
103,159,Lr,,,262.10961499999996,262
103,161,Lr,,,264.114198,264
103,163,Lr,,,266.119874,266
104,149,Rf,,(1/2+),253.100528,253
104,150,Rf,,0+,254.100055,254
104,151,Rf,,(9/2-),255.10126699999998,255
104,152,Rf,,0+,256.101151464,256
104,153,Rf,,(1/2+),257.102916796,257
104,154,Rf,,0+,258.103429895,258
104,155,Rf,,,259.105601,259
104,156,Rf,,0+,260.10643999999996,260
104,157,Rf,,,261.108769591,261
104,158,Rf,,0+,262.109923,262
104,159,Rf,,,263.112461,263
104,161,Rf,,,265.11668299999997,265
104,163,Rf,,,267.121787,267
105,150,Db,,,255.10691899999998,255
105,151,Db,,,256.107674,256
105,152,Db,,(9/2+),257.107520042,257
105,153,Db,,(5+ 6+),258.108972995,258
105,154,Db,,[9/2+],259.109491859,259
105,155,Db,,,260.111297,260
105,156,Db,,,261.11197899999996,261
105,157,Db,,,262.114067,262
105,158,Db,,,263.114987,263
105,161,Db,,,266.121032,266
105,162,Db,,,267.122399,267
105,163,Db,,,268.125669,268
105,165,Db,,,270.131399,270
106,152,Sg,,0+,258.11304,258
106,153,Sg,,,259.114353,259
106,154,Sg,,0+,260.114383435,260
106,155,Sg,,,261.115948135,261
106,156,Sg,,0+,262.116338978,262
106,157,Sg,,,263.118299,263
106,158,Sg,,0+,264.11893,264
106,159,Sg,,,265.121089,265
106,160,Sg,,0+,266.12197299999997,266
106,161,Sg,,,267.124323,267
106,163,Sg,,,269.128495,269
106,165,Sg,,,271.133782,271
107,153,Bh,,,260.121443,260
107,154,Bh,,,261.121395733,261
107,155,Bh,,,262.12265468799995,262
107,156,Bh,,,263.122916,263
107,157,Bh,,,264.124486,264
107,158,Bh,,,265.124955,265
107,159,Bh,,,266.12678999999997,266
107,160,Bh,,,267.127499,267
107,163,Bh,,,270.13336599999997,270
107,164,Bh,,,271.135115,271
107,165,Bh,,,272.138259,272
